Product Link,Title,Promotion,Actual Price,Discounted Price,Category,Description,Sizes
https://in.puma.com/in/en/pd/modern-indigo-mens-hoodie/679076?swatch=97,Modern Indigo Men's Hoodie,Extra 15% off at checkout,"₹4,499","₹2,009",Hoodie,"Rendered in a soothing indigo shade, its textured knit fabric promises not only warmth but also a tactile delight. The spacious kangaroo pockets are perfect for keeping hands snug or storing essentials, while the elasticated cuffs ensure a secure yet comfortable fit. Whether you're winding down after a long day or enjoying a leisurely morning, this hoodie epitomizes laid-back luxury for your downtime.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/cherry-on-top-graphic-womens-oversized-basketball-hoodie/682286?swatch=01,Cherry on Top Graphic Women's Oversized Basketball Hoodie,Extra 15% off at checkout,"₹6,999","₹3,499",Hoodie,Turn heads in this oversized hoodie constructed from a soft fleece material with a bold graphic print detail on the front.,"['XS', 'S', 'M', 'L']"
https://in.puma.com/in/en/pd/dare-to-womens-bodysuit/626803?swatch=30,DARE TO Women's Bodysuit,Extra 15% off at checkout,"₹3,999","₹1,999",Bodysuit,"Make a statement with confidence in this metallic leotard. Precision cut-outs and binding sculpt your shape, while popper buttons provide adjustable coverage. Move freely yet feel secure for any challenge ahead. Dare to be bold.","['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/train-all-day-womens-7-8-training-tights-with-pockets/527841?swatch=48,Train All Day Women's 7/8 Training Tights with Pockets,Extra 15% off at checkout,"₹2,299","₹1,149",Pockets,"Power through your training regime in the TAD Pocket Women's 7/8 Training Tights from PUMA. Their tailored cut and sweat-wicking fabric keep you dry however intense your workout gets. Whether you're hitting the gym or going for a run, these tights will provide the support and style you need to conquer your fitness goals. Plus the slip pockets ensure that you have easy access to your stash of essentials.","['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/flyer-runner-engineered-knit-mens-shoes/379993?swatch=01,Flyer Runner Engineered Knit Men's Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹5,499","₹2,859",Shoes,"Introducing the Flyer Runner, where style meets comfort. This lightweight runner features a fashionable upper design, offering a stylish approach to everyday wear. With SOFTFOAM+ for optimal step-in comfort and an EVA midsole for cushioning, the Flyer Runner ensures a comfortable and stylish run every time.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10']"
https://in.puma.com/in/en/pd/flyer-runner-engineered-knit-mens-shoes/379993?swatch=03,Flyer Runner Engineered Knit Men's Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹5,499","₹2,749",Shoes,"Introducing the Flyer Runner, where style meets comfort. This lightweight runner features a fashionable upper design, offering a stylish approach to everyday wear. With SOFTFOAM+ for optimal step-in comfort and an EVA midsole for cushioning, the Flyer Runner ensures a comfortable and stylish run every time.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10']"
https://in.puma.com/in/en/pd/t7-oversized-oversized-track-jacket/626712?swatch=67,T7 Oversized Oversized Track Jacket,Extra 15% off at checkout,"₹7,999","₹3,599",Jacket,"Make a statement in classic sports style. This oversized track jacket provides comfort and attitude for nights out and everyday wear. With bold T7 panel inserts and an arched zip, it's made to turn heads. Slide into the soft shell and stand out.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/club-de-course-fleece-relaxed-fit-hoodie/626730?swatch=01,CLUB DE COURSE Fleece Relaxed Fit Hoodie,Extra 15% off at checkout,"₹5,999","₹2,999",Hoodie,"Style meets comfort in this relaxed hoodie. Slip into lightweight softness and get ready for adventure. With kangaroo pockets to stash essentials and a drawcord hood for extra coverage, this is your go-to for laid-back days exploring the city or evenings relaxing at home.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/classics-t7-mens-full-zip-jacket/629333?swatch=69,Classics T7 Men's Full Zip Jacket,Extra 15% off at checkout,"₹4,999","₹2,499",Jacket,"A fusion of function and athletic elegance- the Classics T7 Full Zip Jacket by PUMA features a zip front complemented by stand collar and side pockets seamlessly marrying sporty with sophisticated. Designed with the iconic T7 stripes paying homage to PUMA's rich heritage, the rib cuffs offering a snug fit, and finished with the logo patch at the chest, this everyday essential ensures you carry the spirit of sport wherever you go.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/classics-womens-slim-fit-ribbed-dress/626634?swatch=01,CLASSICS Women's Slim Fit Ribbed Dress,Extra 15% off at checkout,"₹4,999","₹2,499",Dress,"Make a stylish statement in this figure-hugging ribbed dress. With an eye-catching metallic zip and sleeve details, it's the perfect complement for adventures in the city or drinks with friends. Flatteringly cut to accentuate your shape, this is casual cool at its finest.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/better-classics-relaxed-fit-sweatshirt/624244?swatch=75,BETTER CLASSICS Relaxed Fit Sweatshirt,Extra 15% off at checkout,"₹4,999","₹2,499",Sweatshirt,"Classics are called classics for a reason. It's because, like this crew, they're timeless. This relaxed-fit crew features long sleeves, an embroidered logo on the chest, and ribbed cuffs and hem.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/better-classics-relaxed-fit-sweatshirt/624244?swatch=01,BETTER CLASSICS Relaxed Fit Sweatshirt,Extra 15% off at checkout,"₹4,999","₹2,499",Sweatshirt,"Classics are called classics for a reason. It's because, like this crew, they're timeless. This relaxed-fit crew features long sleeves, an embroidered logo on the chest, and ribbed cuffs and hem.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/classics-womens-sleeveless-dress/538079?swatch=42,CLASSICS Women's Sleeveless Dress,Extra 15% off at checkout,"₹2,999","₹1,499",Dress,"Comfy enough to lounge in, stylish enough to take out on the town – this Classics dress brings you the best of both worlds. With a flattering ribbed fit and criss-cross back straps, you'll be serving sporty summer glam, whatever the occasion.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-statement-woven-mens-regular-fit-shorts/538444?swatch=08,Mercedes AMG Petronas F1 Statement Woven Men's Regular Fit Shorts,Buy 2 & Get 50% off + Extra 40% Off,"₹5,999","₹2,999",Shorts,Prepare for a day in the pitlane with these Mercedes-AMG Petronas Motorsport woven shorts. They feature three zip pockets for all your race day essentials and a reflective design element that adds to the technical look.,"['XS', 'S', 'M', 'L']"
https://in.puma.com/in/en/pd/amg-woven-mens-regular-fit-shorts/620272?swatch=10,AMG Woven Men's Regular Fit Shorts,Buy 2 & Get 50% off + Extra 40% Off,"₹5,999","₹2,999",Shorts,"Mercedes-AMG Motorsport has disrupted the racing world with its fast and agile cars. These woven shorts are just as disruptive, thanks to the bold colourblocked look and stand-out branding on the leg.","['XS', 'S', 'M', 'L']"
https://in.puma.com/in/en/pd/flyer-runner-engineered-knit-womens-shoes/379994?swatch=02,Flyer Runner Engineered Knit Women's Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹5,499","₹2,749",Shoes,"PUMA’s Flyer Runner Engineered Knit Women's Shoes are designed to provide superior comfort and flexibility. The engineered knit upper is breathable and lightweight, while the SoftFoam+ sockliner creates a plush, cushioned fit. For reliable traction, the shoes feature a zoned rubber outsole for grip on any terrain.","['UK 3', 'UK 4', 'UK 5', 'UK 6']"
https://in.puma.com/in/en/pd/better-classics-hoodie/624241?swatch=75,BETTER CLASSICS Hoodie,Extra 15% off at checkout,"₹5,499","₹2,739",Hoodie,"Classics are called classics for a reason. It's because, like this hoodie, they're timeless. This relaxed-fit hoodie features an PUMA logo embroidered on the chest as well as ribbed cuffs.","['S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/mens-cricket-woven-pants/607095?swatch=01,Men's Cricket Woven Pants,Extra 15% off at checkout,"₹2,699","₹1,399",Pants,"Get ready to hit the pitch in style with the Cricket Woven Pants. These pants feature a minimal design for a sleek look that stands out on the cricket field. With convenient side pockets and the iconic cat logo, you'll feel like a true champion every time you wear them. So, gear up, show your support, and play with confidence in these pants!","['XS', 'S', 'M', 'L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-motorsport-kids-t-shirt/623664?swatch=07,Mercedes-AMG Petronas Motorsport Kids' T-shirt,Buy 2 & Get 50% off + Extra 40% Off,"₹1,999","₹1,039",T-shirt,"To create the highest performing Mercedes-AMG Petronas Motorsport cars, engineers and designers must take cues from the world's best performer: the natural environment. At PUMA, we've done the same with this clean and organic outlook. This pre-schooler tee helps you support your favourite F1 team with an classic look.","['2-3Y', '4-5Y', '7-8Y']"
https://in.puma.com/in/en/pd/graphic-womens-regular-fit-hoodie/670396?swatch=05,Graphic Women's Regular Fit Hoodie,Extra 15% off at checkout,"₹3,499","₹1,739",Hoodie,"Classic comfort never looked so stylish. Kit yourself out with modern staples in our PUMA Graphic Women's Hoodie, a chic sportswear must-have for this season.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-cloudspun-mens-motorsport-polo/627309?swatch=01,Mercedes-AMG Petronas F1® Cloudspun Men's Motorsport Polo,Extra 15% off at checkout,"₹5,499","₹2,749",Polo,"When victory calls, answer in style. Emblazoned with iconic Mercedes-AMG Petronas F1® branding, this polo unites fans worldwide and fuels your drive to win.","['S', 'M', 'L']"
https://in.puma.com/in/en/pd/amg-mens-motorsport-sweat-shorts/623721?swatch=01,AMG Men's Motorsport Sweat Shorts,Buy 2 & Get 50% off + Extra 40% Off,"₹5,999","₹2,999",Shorts,"The Mercedes-AMG GT Black Series has the most powerful AMG engine, the most expressive design, and the most elevated details. The lightweight design combined with the car's exquisite features will be translated directly into the collection. Uncompromisingly motorsport that is instantly recognizable.","['XS', 'S', 'M']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-two-tone-mens-motorsport-polo/627337?swatch=02,Mercedes-AMG Petronas F1® Two-Tone Men's Motorsport Polo,Extra 15% off at checkout,"₹4,999","₹2,499",Polo,"Rally behind your team in style. This regular-fit polo unites fans with its iconic Mercedes-AMG Petronas F1® badge and sleek PUMA Cat. Flat knit collar detail and contrast tipping deliver a powerful look for any venue. Together, we drive the team to victory.","['S', 'M', 'XL']"
https://in.puma.com/in/en/pd/mesh-panel-womens-sports-training-bra/527008?swatch=01,Mesh Panel Women's Sports Training Bra,Extra 15% off at checkout,"₹2,999","₹1,439",Bra,"Designed for medium impact activities, this sports bra provides the support you need to conquer your workouts with confidence. This performance bra harnesses the power of dryCELL to wick moisture while stabilized straps and a mesh back unleash your range of motion while offering breathability and ventilation to keep you cool and comfortable during your sweat sessions. Racerback construction and a secure underband provide custom comfort so you can push through your training and achieve your fitness goals.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/graphic-womens-regular-fit-hoodie/670392?swatch=02,Graphic Women's Regular Fit Hoodie,Extra 15% off at checkout,"₹3,499","₹1,739",Hoodie,A good hoodie is the bed and butter of fashion during those chilly days. So PUMA brings you the Graphic Women's Knitted Hoodie that will not only keep you warm but also keep you in the spotlight. The PUMA branding and the graphic print is the cherry on top.,"['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/graphic-womens-regular-fit-hoodie/670392?swatch=03,Graphic Women's Regular Fit Hoodie,Extra 15% off at checkout,"₹3,499","₹1,739",Hoodie,A good hoodie is the bed and butter of fashion during those chilly days. So PUMA brings you the Graphic Women's Knitted Hoodie that will not only keep you warm but also keep you in the spotlight. The PUMA branding and the graphic print is the cherry on top.,"['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/overlay-mens-slim-fit-jacket/672942?swatch=16,Overlay Men's Slim Fit Jacket,Extra 15% off at checkout,"₹5,999","₹2,999",Jacket,Your eco-conscience will be clear as can be with this cosy knitted track jacket. A winning combination of recycled fibres and support for sustainable cotton farming means you can flaunt your fashion with pride.,"['M', 'L', 'XL']"
https://in.puma.com/in/en/pd/scorch-mark-slip-on-mens-running-shoes/379987?swatch=01,Scorch Mark Slip On Men's Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹5,499","₹2,469",Shoes,"Slip into the future with the PUMA Scorch Mark Slip On Men's Running Shoes perfect for the urban runner on the go. These sleek kicks feature a lightweight knitted upper for breathability and comfort, with pull tabs for easy on and off. The SOFTFOAM+ sockliner provides a plush feel underfoot, while the unique design adds a touch of edge to your look.","['UK 6', 'UK 8', 'UK 9']"
https://in.puma.com/in/en/pd/hampton-sneakers/386787?swatch=01,Hampton Sneakers,Extra 15% off at checkout,"₹4,499","₹2,249",Sneakers,"The Hampton Unisex Sneakers will take your game to the next level with the ultimate fusion of classic style and modern design! With a sleek textile upper and classic PUMA branding, these sneakers are sure to turn heads on and off the court. The rubber outsole provides superior traction, while the lightweight midsole ensures maximum comfort and support.","['UK 8', 'UK 9', 'UK 11']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-slipkart-kids-motorsport-sneakers/308435?swatch=01,Mercedes-AMG Petronas F1® Slipkart Kid's Motorsport Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹2,249",Sneakers,Ready for adventure! These Mercedes-AMG Petronas F1® Slipkart sneakers let little ones zoom from playtime to the playground. Slip-on and go with hassle-free comfort. They feature a crew badge for fuelling imaginative motorsport dreams.,"['5-Y', '6-Y', '7-Y', '8-Y', '9-Y', '10-Y']"
https://in.puma.com/in/en/pd/logo-mens-regular-fit-t-shirt/676524?swatch=03,Logo Men's Regular Fit T-Shirt,Extra 15% off at checkout,"₹2,999","₹1,499",T-Shirt,"The casual T-shirt silhouette gets an urban logo update. Featuring a comfortable fit made from soft cotton fibres, plus bold graphics, metallic accents and a boss-like attitude, you'll hit the streets looking sharp. No matter what's on your everyday agenda, you'll be dressed for success.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/logo-mens-regular-fit-t-shirt/676524?swatch=11,Logo Men's Regular Fit T-Shirt,Extra 15% off at checkout,"₹2,999","₹1,499",T-Shirt,"The casual T-shirt silhouette gets an urban logo update. Featuring a comfortable fit made from soft cotton fibres, plus bold graphics, metallic accents and a boss-like attitude, you'll hit the streets looking sharp. No matter what's on your everyday agenda, you'll be dressed for success.","['XS', 'S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/better-classics-hoodie/624241?swatch=65,BETTER CLASSICS Hoodie,Extra 15% off at checkout,"₹5,499","₹2,569",Hoodie,"Classics are called classics for a reason. It's because, like this hoodie, they're timeless. This relaxed-fit hoodie features an PUMA logo embroidered on the chest as well as ribbed cuffs.","['S', 'M', 'L', 'XL']"
https://in.puma.com/in/en/pd/coarse-mens-running-shoes/379986?swatch=02,Coarse Men's Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,349",Shoes,"PUMA’s Coarse Running Shoes are designed to provide superior comfort and flexibility. The textile upper is breathable and lightweight, while the lace closure offer a snug fit. For reliable traction, the shoes feature a zoned rubber outsole for grip on any terrain.","['UK 6', 'UK 7', 'UK 11']"
https://in.puma.com/in/en/pd/classics-womens-pants/679458?swatch=90,Classics Women's Pants,Extra 15% off at checkout,"₹3,999","₹1,999",Pants,"Elevate your athleisure game with the Classics Women's Pants. With their slip pockets and elasticated waist, these knit pants provide comfort and convenience for any casual occasion. The iconic logo graphic and rib cuffs add a touch of sophistication, making them the perfect addition to any sporty wardrobe.","['XS', 'L', 'XL']"
https://in.puma.com/in/en/pd/classics-t7-mens-full-zip-jacket/629333?swatch=01,Classics T7 Men's Full Zip Jacket,Extra 15% off at checkout,"₹4,999","₹2,599",Jacket,"A fusion of function and athletic elegance- the Classics T7 Full Zip Jacket by PUMA features a zip front complemented by stand collar and side pockets seamlessly marrying sporty with sophisticated. Designed with the iconic T7 stripes paying homage to PUMA's rich heritage, the rib cuffs offering a snug fit, and finished with the logo patch at the chest, this everyday essential ensures you carry the spirit of sport wherever you go.","['S', 'M', 'XL']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-mens-motorsport-polo/621154?swatch=01,Mercedes-AMG PETRONAS Men's Motorsport Polo,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹2,249",Polo,"This versatile polo for motorsport fans combines the minimalist aesthetic of Mercedes-AMG PETRONAS with sporty touches from PUMA. Made with soft fabric, this polo also features a flat knit collar with 3D and cobranded details.","['S', 'M', 'L']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-motorsport-youth-logo-t-shirt/623662?swatch=01,Mercedes-AMG Petronas Motorsport Youth Logo T-shirt,Buy 2 & Get 50% off + Extra 40% Off,"₹2,299","₹1,149",T-shirt,"To create the highest performing Mercedes-AMG Petronas Motorsport cars, engineers and designers must take cues from the world's best performers: the natural environment. With this collection, we've done the same, offering a clean and organic look, with highlights that pop, and contouring graphics that catch the eye.","['7-8Y', '9-10Y']"
https://in.puma.com/in/en/pd/graphic-womens-regular-fit-hoodie/670392?swatch=04,Graphic Women's Regular Fit Hoodie,Extra 15% off at checkout,"₹3,499","₹1,739",Hoodie,A good hoodie is the bed and butter of fashion during those chilly days. So PUMA brings you the Graphic Women's Knitted Hoodie that will not only keep you warm but also keep you in the spotlight. The PUMA branding and the graphic print is the cherry on top.,"['XS', 'S', 'M', 'L']"
https://in.puma.com/in/en/pd/graphic-womens-regular-fit-hoodie/670392?swatch=05,Graphic Women's Regular Fit Hoodie,Extra 15% off at checkout,"₹3,499","₹1,739",Hoodie,A good hoodie is the bed and butter of fashion during those chilly days. So PUMA brings you the Graphic Women's Knitted Hoodie that will not only keep you warm but also keep you in the spotlight. The PUMA branding and the graphic print is the cherry on top.,"['XS', 'S', 'M', 'L']"
https://in.puma.com/in/en/pd/t7-iconic-mens-regular-fit-8-shorts/623225?swatch=56,"T7 Iconic Men's Regular Fit 8"" Shorts",Extra 15% off at checkout,"₹3,499","₹1,669",Shorts,"These lightweight shorts are sure to become your summer staple. Made using recycled materials and with a laid-back, versatile look and built-in inner briefs for easy, no-fuss comfort, you'll not only look good but feel good, too.","['S', 'M', 'L']"
https://in.puma.com/in/en/pd/f1-logo-mens-motorsport-polo/625852?swatch=02,F1 Logo Men's Motorsport Polo,Extra 15% off at checkout,"₹4,499","₹2,009",Polo,This F1® polo is built for the superfan. It is made from a jersey fabric and features a the F1® logo on the front. See you at the next grand prix.,"['S', 'M', 'L']"
https://in.puma.com/in/en/pd/power-womens-leggings/687215?swatch=44,POWER Women's Leggings,Extra 15% off at checkout,"₹2,799","₹1,399",Leggings,"Power through your day in effortless style with PUMA POWER Leggings. Our curve-hugging leggings move with you, whether you're off to brunch or the gym. With their PUMA No. 1 rubber print and elastic waistband, these leggings are your stylish secret weapon for everyday activities.","['XS', 'S', 'XL']"
https://in.puma.com/in/en/pd/active-tricot-mens-slim-fit-sweat-pants/586731?swatch=01,Active Tricot Men's Slim Fit Sweat Pants,Extra 15% off at checkout,"₹2,999","₹1,349",Pants,High-performance apparel for the ambitious athlete: these stylish bottoms use moisture-wicking power of dryCELL to help you reach your peak.,"['XS', 'S', 'M']"
https://in.puma.com/in/en/pd/better-classics-womens-relaxed-fit-hoodie/624227?swatch=44,BETTER CLASSICS Women's Relaxed Fit Hoodie,Extra 15% off at checkout,"₹4,999","₹2,499",Hoodie,"Stay comfy and cosy in this Better Classcis hoodie. Cut with a drop shoulder for that relaxed look, it features ribbed cuffs and hem and an embroidered PUMA logo on the left side of the chest.","['S', 'M', 'XL']"
https://in.puma.com/in/en/pd/better-classics-womens-relaxed-fit-hoodie/624227?swatch=30,BETTER CLASSICS Women's Relaxed Fit Hoodie,Extra 15% off at checkout,"₹4,999","₹2,499",Hoodie,"Stay comfy and cosy in this Better Classcis hoodie. Cut with a drop shoulder for that relaxed look, it features ribbed cuffs and hem and an embroidered PUMA logo on the left side of the chest.","['M', 'L', 'XL']"
https://in.puma.com/in/en/pd/mens-embossed-jacket/679052?swatch=01,Men's Embossed Jacket,Extra 15% off at checkout,"₹6,999","₹3,499",Jacket,"Featuring a distinctive quilted pattern, this woven jacket is designed not just to keep you warm but to make a bold style statement. Crafted for those who dare to stand out even in the chills, the jacket boasts sleek zip pockets, perfect for stashing essentials or keeping hands cozy. With its embroidered logo adding a textured touch, this piece effortlessly bridges the gap between function and fashion.","['XS', 'M']"
https://in.puma.com/in/en/pd/modern-indigo-mens-hoodie/679076?swatch=99,Modern Indigo Men's Hoodie,Extra 15% off at checkout,"₹4,499","₹2,239",Hoodie,"Rendered in a soothing indigo shade, its textured knit fabric promises not only warmth but also a tactile delight. The spacious kangaroo pockets are perfect for keeping hands snug or storing essentials, while the elasticated cuffs ensure a secure yet comfortable fit. Whether you're winding down after a long day or enjoying a leisurely morning, this hoodie epitomizes laid-back luxury for your downtime.","['XL', 'XXL']"
https://in.puma.com/in/en/pd/widerer-mens-running-shoes/310753?swatch=01,Widerer Men's Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,499",Shoes,"Designed with an EVA outsole, these shoes provide the perfect balance of lightweight flexibility and cushioning, ensuring each run is better than the last. The textile upper offers breathable comfort, keeping your feet cool as you pound the pavement. Secure your fit with the reliable lace closure and hit the ground running. Whether you're training for a marathon or enjoying a morning jog, the PUMA Widerer is the running partner you can count on.","['UK 9', 'UK 11']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-motorsport-cloudspun-mens-shorts/624936?swatch=07,Mercedes-AMG Petronas Motorsport CLOUDSPUN Men's Shorts,Buy 2 & Get 50% off + Extra 40% Off,"₹5,499","₹2,749",Shorts,"To create the highest performing Mercedes-AMG Petronas Motorsport F1 cars, engineers and designers must take cues from the world's best performer: the natural environment. This clean, organic outlook with its contouring graphics and four-way stretch CLOUDSPUIN fabric does just that.","['XS', 'M']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-mens-regular-fit-shorts/538474?swatch=07,Mercedes AMG Petronas F1 Men's Regular Fit Shorts,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,499",Shorts,Get ready for race day with these Mercedes-AMG Petronas Motorsport knitted sweat shorts. They have an adaptable fit thanks to the elasticised waistband and the team's famous logo on one leg.,"['XS', 'S']"
https://in.puma.com/in/en/pd/modern-sports-mens-shorts/585826?swatch=06,Modern Sports Men's Shorts,Extra 15% off at checkout,"₹2,799","₹1,399",Shorts,"These knitted shorts tick all the boxes when it comes to laid-back sporty style and comfort. Combining slick graphics with PUMA's dryCELL technology, you'll look and feel cool and comfortable all day long. Handy zip pockets are perfect for storing your essentials, and the soft ribbed waistband with an internal drawcord means you can customise the fit.","['S', 'M']"
https://in.puma.com/in/en/pd/decor8-mens-shorts/531085?swatch=01,Decor8 Men's Shorts,Extra 15% off at checkout,"₹2,999","₹1,499",Shorts,"Stand out from the crowd in these one-of-a-kind shorts. Unique details such as mesh inserts with a colour-contrast underlay and high-density PUMA badges take the look from everyday to elevated, so you'll be upping the style stakes wherever you go.","['XS', 'S']"
https://in.puma.com/in/en/pd/zippered-graphic-mens-slim-fit-pants/673458?swatch=06,Zippered Graphic Men's Slim Fit Pants,Extra 15% off at checkout,"₹3,299","₹1,639",Pants,"Sport,recess or casual swagger the PUMA knitted pants ticks it all being functional and fashionable at the sametime","['XS', 'S']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-mens-motorsport-hoodie/621158?swatch=01,Mercedes-AMG PETRONAS Men's Motorsport Hoodie,Buy 2 & Get 50% off + Extra 40% Off,"₹6,999","₹3,499",Hoodie,"Stay comfortable while showcasing your love for Motorsport in this streamlined logo hoodie. The large placement print of the Mercedes-AMG PETRONAS Logo signals your loyalty to your team, while the soft and comfortable material makes it ideal for everyday wear.","['S', 'L']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-cloudspun-mens-motorsport-pants/627308?swatch=01,Mercedes-AMG Petronas F1® Cloudspun Men's Motorsport Pants,Buy 2 & Get 50% off + Extra 40% Off,"₹6,499","₹3,379",Pants,"Make a statement in unity with your team. These powerful pants move with your every stride. Zippered pockets and an elasticated waist lock in comfort, while the Mercedes-AMG Petronas F1® logo proudly displays your allegiance. Victory awaits.","['S', 'M']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-motorsport-kids-shorts/623665?swatch=07,Mercedes-AMG Petronas Motorsport Kids' Shorts,Buy 2 & Get 50% off + Extra 40% Off,"₹2,499","₹1,249",Shorts,"To create the highest performing Mercedes-AMG Petronas Motorsport cars, engineers and designers must take cues from the world's best performer: the natural environment. At PUMA, we've done the same with this clean and organic outlook. These motorsports pre-schooler shorts help you support your favourite F1 team with an classic look.","['2-3Y', '3-4Y']"
https://in.puma.com/in/en/pd/flyer-runner-engineered-knit-womens-shoes/379994?swatch=01,Flyer Runner Engineered Knit Women's Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹5,499","₹2,739",Shoes,"PUMA’s Flyer Runner Engineered Knit Women's Shoes are designed to provide superior comfort and flexibility. The engineered knit upper is breathable and lightweight, while the SoftFoam+ sockliner creates a plush, cushioned fit. For reliable traction, the shoes feature a zoned rubber outsole for grip on any terrain.","['UK 3', 'UK 5']"
https://in.puma.com/in/en/pd/tour-mens-sneakers/386918?swatch=01,Tour Men's Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹2,249",Sneakers,"Crafted with fine technology and futuristic design, Tour Men's Shoes are surely here to uplift your streetstyle games. Featuring a breathable upper and a durable outsole, get ready to kick-off on city streets in these shoes from PUMA.","['UK 6', 'UK 7']"
https://in.puma.com/in/en/pd/tour-mens-sneakers/386918?swatch=02,Tour Men's Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹2,249",Sneakers,"Crafted with fine technology and futuristic design, Tour Men's Shoes are surely here to uplift your streetstyle games. Featuring a breathable upper and a durable outsole, get ready to kick-off on city streets in these shoes from PUMA.","['UK 6', 'UK 11']"
https://in.puma.com/in/en/pd/graphic-womens-tights/847758?swatch=03,Graphic Women's Tights,Extra 15% off at checkout,"₹2,299","₹1,139",Tights,"A smooth, sleek fit with added coverage, the PUMA Graphic Women's Tights make you feel like you can run the world. It's a must-have.","['XS', 'S']"
https://in.puma.com/in/en/pd/mens-regular-fit-woven-cricket-trackpants/605800?swatch=01,Men's Regular Fit Woven Cricket Trackpants,Extra 15% off at checkout,"₹2,699","₹1,339",Trackpants,"Crush your goals inside the gym and out. The Team CR Woven Men's Pants is the go-to workout pant for wherever training takes you. Featuring dryCELL to draw sweat away from skin, an adjustable waistband, and storage solutions.","['XS', 'S']"
https://in.puma.com/in/en/pd/scuderia-ferrari-race-mt7-mens-track-jacket/620936?swatch=01,Scuderia Ferrari Race MT7 Men's Track Jacket,Extra 15% off at checkout,"₹9,999","₹4,499",Jacket,"Gear up for cool weather with the iconic MT7 Ferrari Race MT7 Track Jacket. The soft construction and moisture-wicking materials make this regular-fit men's knitted track jacket a must have for anyone who might work up a sweat, on or off the race track.","['S', 'XL']"
https://in.puma.com/in/en/pd/better-classics-hoodie/624241?swatch=01,BETTER CLASSICS Hoodie,Extra 15% off at checkout,"₹5,499","₹2,739",Hoodie,"Classics are called classics for a reason. It's because, like this hoodie, they're timeless. This relaxed-fit hoodie features an PUMA logo embroidered on the chest as well as ribbed cuffs.","['L', 'XL', 'XXL']"
https://in.puma.com/in/en/pd/adelina-knit-womens-ballerinas/460071?swatch=02,Adelina Knit Women's Ballerinas,Extra 15% off at checkout,"₹4,499","₹2,249",Ballerinas,"Slip into effortless comfort and style. The Adelina ballerinas cradle your feet in breathable mesh and plush SoftFoam+, designed for all-day wear. Deconstructed neoprene and an injected EVA sole round out this sporty yet chic must-have for any casual wardrobe.","['UK 3', 'UK 5']"
